tconst,primaryTitle,runtimeMinutes,genres,year,averageRating,numVotes,content_rating,keywords,metascore,countries
tt0109445,Clerks,92,"[""Comedy""]",1994,7.7,227203,R,"[""friendship"", ""convenience store"", ""low budget film"", ""female full frontal nudity"", ""friend""]",70.0,"[""US""]"
tt0109830,Forrest Gump,142,"[""Drama"", ""Romance""]",1994,8.8,2133744,PG-13,"[""vietnam war"", ""based on book"", ""based on novel"", ""vietnam"", ""shrimp boat""]",82.0,"[""US""]"
tt0110912,Pulp Fiction,154,"[""Crime"", ""Drama""]",1994,8.9,2107235,R,"[""nonlinear timeline"", ""overdose"", ""drug use"", ""drug overdose"", ""drug dealing""]",95.0,"[""US""]"
tt0108052,Schindler's List,195,"[""Biography"", ""Drama"", ""History""]",1993,9.0,1383759,R,"[""holocaust"", ""nazi"", ""nazi concentration camp"", ""jew"", ""german""]",95.0,"[""US""]"
tt0106519,Carlito's Way,144,"[""Crime"", ""Drama"", ""Thriller""]",1993,7.9,224293,R,"[""mafia"", ""nightclub"", ""gangster"", ""female nudity"", ""go go dancer""]",66.0,"[""US""]"
tt0108550,What's Eating Gilbert Grape,118,"[""Drama""]",1993,7.7,243956,PG-13,"[""mentally challenged"", ""small town"", ""countryside"", ""rural setting"", ""responsibility""]",73.0,"[""US""]"
tt0107818,Philadelphia,125,"[""Drama""]",1993,7.7,248529,PG-13,"[""aids"", ""homophobia"", ""death of protagonist"", ""city name in title"", ""listening to opera""]",66.0,"[""US""]"
tt0106977,The Fugitive,130,"[""Action"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1993,7.8,304356,PG-13,"[""one armed man"", ""on the run"", ""u.s. marshal"", ""surgeon"", ""chicago illinois""]",87.0,"[""US""]"
tt0107688,The Nightmare Before Christmas,76,"[""Animation"", ""Family"", ""Fantasy"", ""Musical""]",1993,7.9,351309,PG,"[""christmas"", ""halloween"", ""stop motion animation"", ""santa claus character"", ""villain""]",82.0,"[""US""]"
tt0107048,Groundhog Day,101,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]",1993,8.0,649905,PG,"[""trapped in a time loop"", ""time loop"", ""groundhog day"", ""existentialism"", ""suicide""]",72.0,"[""US""]"
tt0108399,True Romance,119,"[""Crime"", ""Drama"", ""Romance"", ""Thriller""]",1993,7.9,233070,R,"[""drugs"", ""suitcase full of money"", ""cocaine"", ""pimp"", ""aspiring actor""]",59.0,"[""US""]"
tt0107614,Mrs. Doubtfire,125,"[""Comedy"", ""Drama""]",1993,7.1,276048,PG-13,"[""transvestism"", ""cross dressing"", ""man dresses as a woman"", ""divorce"", ""impersonator""]",53.0,"[""US""]"
tt0107290,Jurassic Park,127,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",1993,8.2,1012854,PG-13,"[""dinosaur"", ""scientist"", ""bipedal dinosaur"", ""tyrannosaurus rex"", ""sneeze""]",68.0,"[""US""]"
tt0103639,Aladdin,90,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",1992,8.0,435962,G,"[""genie"", ""three wishes"", ""arab"", ""princess"", ""prince""]",86.0,"[""US""]"
tt0103644,Alien³,114,"[""Action"", ""Horror"", ""Sci-Fi""]",1992,6.4,307452,R,"[""alien"", ""prison"", ""android"", ""cryogenics"", ""cult film""]",59.0,"[""US""]"
tt0105236,Reservoir Dogs,99,"[""Crime"", ""Thriller""]",1992,8.3,1041921,R,"[""heist gone wrong"", ""nonlinear timeline"", ""neo noir"", ""mexican standoff"", ""robbery""]",81.0,"[""US""]"
tt0105323,Scent of a Woman,156,"[""Drama""]",1992,8.0,309511,R,"[""blind character"", ""private school"", ""tango"", ""philogyny"", ""loss of eyesight""]",59.0,"[""US""]"
tt0105695,Unforgiven,130,"[""Drama"", ""Western""]",1992,8.2,420532,R,"[""revenge"", ""revisionist western"", ""one last job"", ""sadist"", ""gun control""]",85.0,"[""US""]"
tt0104257,A Few Good Men,138,"[""Drama"", ""Thriller""]",1992,7.7,272965,R,"[""lawyer"", ""famous line"", ""honor"", ""courtroom"", ""justice""]",62.0,"[""US""]"
tt0103874,Dracula,128,"[""Drama"", ""Fantasy"", ""Horror"", ""Romance""]",1992,7.4,225335,R,"[""dracula"", ""vampire"", ""female vampire"", ""vampire human love"", ""based on novel""]",57.0,"[""GB""]"
tt0103776,Batman Returns,126,"[""Action"", ""Crime"", ""Fantasy""]",1992,7.1,313461,PG-13,"[""penguin"", ""dc comics"", ""alfred pennyworth character"", ""superhero"", ""mask""]",68.0,"[""US""]"
tt0103772,Basic Instinct,127,"[""Drama"", ""Mystery"", ""Thriller""]",1992,7.0,207962,R,"[""erotic thriller"", ""manipulation"", ""female psychopath"", ""mind game"", ""female nudity""]",43.0,"[""US""]"
tt0104431,Home Alone 2: Lost in New York,120,"[""Adventure"", ""Comedy"", ""Crime"", ""Family""]",1992,6.8,374665,PG,"[""new york city"", ""home alone"", ""christmas"", ""christmas movie"", ""wish fulfillment""]",46.0,"[""US""]"
tt0102798,Robin Hood: Prince of Thieves,143,"[""Action"", ""Adventure"", ""Drama"", ""Romance""]",1991,6.9,200410,PG-13,"[""robin hood character"", ""jerusalem israel"", ""robin hood"", ""england"", ""modern minstrel""]",51.0,"[""US""]"
tt0102926,The Silence of the Lambs,118,"[""Crime"", ""Drama"", ""Thriller""]",1991,8.6,1466022,R,"[""serial killer"", ""stuck in a well"", ""psychopath"", ""psycho thriller"", ""bad guy wins""]",86.0,"[""US""]"
tt0103064,Terminator 2: Judgment Day,137,"[""Action"", ""Sci-Fi""]",1991,8.6,1121950,R,"[""time travel"", ""future"", ""artificial intelligence"", ""mother son relationship"", ""sacrifice""]",75.0,"[""US""]"
tt0101414,Beauty and the Beast,84,"[""Animation"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",1991,8.0,463896,G,"[""rose"", ""castle"", ""france"", ""prince"", ""fairy tale""]",95.0,"[""US""]"
tt0101540,Cape Fear,128,"[""Crime"", ""Thriller""]",1991,7.3,203890,R,"[""revenge"", ""violence"", ""houseboat"", ""home invasion"", ""bible quote""]",73.0,"[""US""]"
tt0102057,Hook,142,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",1991,6.8,263118,PG,"[""swashbuckler adventure"", ""snow adventure"", ""father son relationship"", ""island"", ""snow""]",52.0,"[""US""]"
tt0099785,Home Alone,103,"[""Comedy"", ""Family""]",1990,7.7,603843,PG,"[""christmas"", ""home alone"", ""child protagonist"", ""slapstick comedy"", ""burglary""]",63.0,"[""US""]"
tt0099348,Dances with Wolves,181,"[""Adventure"", ""Drama"", ""Western""]",1990,8.0,276181,PG-13,"[""friendship"", ""native american"", ""wolf"", ""19th century"", ""frontier""]",72.0,"[""US""]"
tt0099810,The Hunt for Red October,135,"[""Action"", ""Adventure"", ""Thriller""]",1990,7.5,206604,PG,"[""defection"", ""submarine"", ""soviet submarine"", ""cold war era"", ""cold war""]",58.0,"[""US""]"
tt0099088,Back to the Future Part III,118,"[""Adventure"", ""Comedy"", ""Sci-Fi"", ""Western""]",1990,7.4,460164,PG,"[""year 1955"", ""time travel"", ""steampunk"", ""back to the future"", ""year 1885""]",55.0,"[""US""]"
tt0099487,Edward Scissorhands,105,"[""Drama"", ""Fantasy"", ""Romance""]",1990,7.9,502545,PG-13,"[""scissors"", ""compassion"", ""surrealism"", ""misfit"", ""waterbed""]",74.0,"[""US""]"
tt0099685,Goodfellas,145,"[""Biography"", ""Crime"", ""Drama""]",1990,8.7,1190129,R,"[""gangster"", ""mafia"", ""organized crime"", ""rise and fall"", ""mob""]",92.0,"[""US""]"
tt0099674,The Godfather Part III,162,"[""Crime"", ""Drama""]",1990,7.6,407354,R,"[""opera"", ""gangster"", ""catholic church"", ""violence"", ""guilt""]",60.0,"[""US""]"
tt0099653,Ghost,127,"[""Drama"", ""Fantasy"", ""Romance"", ""Thriller""]",1990,7.1,225283,PG-13,"[""love"", ""death"", ""pottery"", ""stabbed with glass"", ""supernatural drama""]",52.0,"[""US""]"
tt0099423,Die Hard 2,124,"[""Action"", ""Thriller""]",1990,7.1,370407,R,"[""courage"", ""gun battle"", ""heroism"", ""good versus evil"", ""tragic event""]",67.0,"[""US""]"
tt0100802,Total Recall,113,"[""Action"", ""Adventure"", ""Sci-Fi""]",1990,7.5,340471,R,"[""false memory"", ""implanted memory"", ""space colony"", ""ambiguous ending"", ""memory""]",60.0,"[""US""]"
tt0100157,Misery,107,"[""Drama"", ""Thriller""]",1990,7.8,220760,R,"[""female psychopath"", ""obsessed fan"", ""broken leg"", ""typewriter"", ""based on the works of stephen king""]",75.0,"[""US""]"
tt0100405,Pretty Woman,119,"[""Comedy"", ""Romance""]",1990,7.1,337076,R,"[""prostitute"", ""hotel"", ""class differences"", ""businessman"", ""prostitution""]",51.0,"[""US""]"
tt0097576,Indiana Jones and the Last Crusade,127,"[""Action"", ""Adventure""]",1989,8.2,770361,PG-13,"[""holy grail"", ""father son relationship"", ""indiana jones character"", ""united states of america"", ""revolver""]",65.0,"[""US""]"
tt0097428,Ghostbusters II,108,"[""Action"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",1989,6.6,213446,PG,"[""ghost"", ""new york city"", ""ghostbuster"", ""baby"", ""slime""]",56.0,"[""US""]"
tt0097757,The Little Mermaid,83,"[""Animation"", ""Adventure"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",1989,7.6,272804,G,"[""2d animation"", ""mermaid"", ""storm at sea"", ""young love"", ""appearing from water""]",88.0,"[""US""]"
tt0097165,Dead Poets Society,128,"[""Comedy"", ""Drama""]",1989,8.1,509060,PG,"[""professor"", ""education"", ""english teacher"", ""poet"", ""teacher student relationship""]",79.0,"[""US""]"
tt0096874,Back to the Future Part II,108,"[""Adventure"", ""Comedy"", ""Sci-Fi""]",1989,7.8,547606,PG,"[""time machine"", ""second part"", ""same actor playing two characters simultaneously on screen"", ""alternate timeline"", ""year 2015""]",57.0,"[""US""]"
tt0096895,Batman,126,"[""Action"", ""Adventure""]",1989,7.5,386915,PG-13,"[""bruce wayne character"", ""batman character"", ""alfred pennyworth character"", ""harvey dent character"", ""james gordon character""]",69.0,"[""US""]"
tt0098635,When Harry Met Sally...,95,"[""Comedy"", ""Drama"", ""Romance""]",1989,7.7,228263,R,"[""male female friendship"", ""opposites attract"", ""split screen telephone call"", ""fake orgasm"", ""new york""]",76.0,"[""US""]"
tt0097958,National Lampoon's Christmas Vacation,97,"[""Comedy""]",1989,7.5,203953,PG-13,"[""christmas"", ""sequel"", ""holiday"", ""christmas gathering"", ""sexy woman""]",49.0,"[""US""]"
tt0094737,Big,104,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]",1988,7.3,229386,PG,"[""new york city"", ""toy"", ""carnival"", ""body switching"", ""title spoken by character""]",73.0,"[""US""]"
tt0094721,Beetlejuice,92,"[""Comedy"", ""Fantasy""]",1988,7.5,315394,PG,"[""ghost"", ""attic"", ""goth girl"", ""teenage girl"", ""model town""]",70.0,"[""US""]"
tt0095016,Die Hard,132,"[""Action"", ""Thriller""]",1988,8.2,900656,R,"[""hostage"", ""one against many"", ""los angeles california"", ""christmas"", ""heist""]",72.0,"[""US""]"
tt0094898,Coming to America,117,"[""Comedy"", ""Romance""]",1988,7.1,214537,R,"[""janitor"", ""new york city"", ""wedding"", ""robber"", ""1980s""]",47.0,"[""US""]"
tt0095765,Cinema Paradiso,155,"[""Drama"", ""Romance""]",1988,8.5,268159,PG,"[""film projectionist"", ""cinema"", ""flashback"", ""blind man"", ""nostalgia""]",80.0,"[""IT""]"
tt0095953,Rain Man,133,"[""Drama""]",1988,8.0,526333,R,"[""road movie"", ""gambling"", ""disability"", ""travel"", ""autistic savant""]",65.0,"[""US""]"
tt0095327,Grave of the Fireflies,89,"[""Animation"", ""Drama"", ""War""]",1988,8.5,286903,Not Rated,"[""food"", ""orphan"", ""survival"", ""firefly"", ""older brother younger sister""]",94.0,"[""JP""]"
tt0096283,My Neighbor Totoro,86,"[""Animation"", ""Comedy"", ""Family"", ""Fantasy""]",1988,8.1,352126,G,"[""sister sister relationship"", ""father daughter relationship"", ""sick mother"", ""child protagonist"", ""rural setting""]",86.0,"[""JP""]"
tt0096438,Who Framed Roger Rabbit,104,"[""Animation"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Fantasy"", ""Mystery""]",1988,7.7,207775,PG,"[""roger rabbit"", ""jessica rabbit character"", ""anthropomorphic rabbit"", ""combined animation and live action"", ""rabbit""]",83.0,"[""US""]"
tt0093773,Predator,107,"[""Action"", ""Adventure"", ""Horror"", ""Sci-Fi""]",1987,7.8,434036,R,"[""jungle"", ""commando mission"", ""guerrilla base"", ""hunting people"", ""self destruction""]",47.0,"[""US""]"
tt0093779,The Princess Bride,98,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Romance""]",1987,8.0,435787,PG,"[""true love"", ""princess"", ""fairy tale"", ""giant"", ""pirate""]",77.0,"[""US""]"
tt0093870,RoboCop,102,"[""Action"", ""Crime"", ""Sci-Fi"", ""Thriller""]",1987,7.6,267170,R,"[""robot"", ""police"", ""cyborg"", ""graphic violence"", ""robocop""]",70.0,"[""US""]"
tt0093409,Lethal Weapon,109,"[""Action"", ""Crime"", ""Thriller""]",1987,7.6,266125,R,"[""police"", ""female nudity"", ""police officer"", ""police partner"", ""male nudity""]",68.0,"[""US""]"
tt0094226,The Untouchables,119,"[""Crime"", ""Drama"", ""Thriller""]",1987,7.8,318440,R,"[""prohibition era"", ""prohibition"", ""chicago illinois"", ""al capone character"", ""1930s""]",79.0,"[""US""]"
tt0092890,Dirty Dancing,100,"[""Drama"", ""Music"", ""Romance""]",1987,7.0,242339,PG-13,"[""dance"", ""coming of age"", ""teenager"", ""1960s"", ""abortion""]",65.0,"[""US""]"
tt0093058,Full Metal Jacket,116,"[""Drama"", ""War""]",1987,8.3,758034,16+,"[""military"", ""vietnam war"", ""drill instructor"", ""u.s. marine"", ""boot camp""]",78.0,"[""GB""]"
tt0091042,Ferris Bueller's Day Off,103,"[""Comedy""]",1986,7.8,369209,PG-13,"[""high school"", ""anti hero"", ""breaking the fourth wall"", ""talking to the camera"", ""truancy""]",61.0,"[""US""]"
tt0090756,Blue Velvet,120,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1986,7.7,205972,R,"[""sexual aberration"", ""drugs"", ""kidnapped child"", ""small town"", ""rape""]",76.0,"[""US""]"
tt0090605,Aliens,137,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",1986,8.4,731897,R,"[""alien"", ""rescue mission"", ""soldier"", ""monster"", ""death of daughter""]",84.0,"[""GB""]"
tt0092005,Stand by Me,89,"[""Adventure"", ""Drama""]",1986,8.1,416942,R,"[""friendship"", ""coming of age"", ""childhood friend"", ""walking on train tracks"", ""summertime""]",75.0,"[""US""]"
tt0092099,Top Gun,109,"[""Action"", ""Drama""]",1986,6.9,473862,PG,"[""male camaraderie"", ""fighter pilot"", ""flying"", ""fighter jet"", ""jet fighter""]",50.0,"[""US""]"
tt0091763,Platoon,120,"[""Drama"", ""War""]",1986,8.1,422972,R,"[""vietnam war"", ""gore"", ""american war crimes"", ""combat fatigue"", ""tropics""]",92.0,"[""US""]"
tt0088846,Brazil,132,"[""Drama"", ""Sci-Fi""]",1985,7.9,205014,R,"[""bureaucracy"", ""wrongful arrest"", ""dystopia"", ""dream"", ""clerical error""]",84.0,"[""GB""]"
tt0088847,The Breakfast Club,97,"[""Comedy"", ""Drama""]",1985,7.8,413404,R,"[""high school"", ""detention"", ""antihero"", ""teenage rebellion"", ""chicago illinois""]",66.0,"[""US""]"
tt0089218,The Goonies,114,"[""Adventure"", ""Comedy"", ""Family""]",1985,7.7,284641,PG,"[""treasure hunt"", ""group of friends"", ""treasure map"", ""teen comedy"", ""treasure""]",62.0,"[""US""]"
tt0088763,Back to the Future,116,"[""Adventure"", ""Comedy"", ""Sci-Fi""]",1985,8.5,1237120,PG,"[""time travel"", ""time machine"", ""delorean"", ""future"", ""time travel comedy""]",87.0,"[""US""]"
tt0089927,Rocky IV,91,"[""Drama"", ""Sport""]",1985,6.9,216083,PG,"[""training montage"", ""cold weather"", ""fist"", ""boxing movie"", ""sweating""]",40.0,"[""US""]"
tt0087363,Gremlins,106,"[""Comedy"", ""Fantasy"", ""Horror""]",1984,7.3,233862,PG,"[""christmas"", ""chinatown"", ""monster"", ""black comedy"", ""1980s""]",70.0,"[""US""]"
tt0087469,Indiana Jones and the Temple of Doom,118,"[""Action"", ""Adventure""]",1984,7.5,503006,PG,"[""white savior"", ""india"", ""prequel"", ""shanghai china"", ""indiana jones character""]",57.0,"[""US""]"
tt0087332,Ghostbusters,105,"[""Action"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",1984,7.8,425366,PG,"[""ghost"", ""ghostbuster"", ""scientist"", ""paranormal investigation team"", ""supernatural being""]",71.0,"[""US""]"
tt0087538,The Karate Kid,126,"[""Action"", ""Drama"", ""Family"", ""Sport""]",1984,7.3,232848,PG,"[""karate"", ""teenager"", ""training"", ""fight"", ""paint""]",60.0,"[""US""]"
tt0086879,Amadeus,160,"[""Biography"", ""Drama"", ""Music""]",1984,8.4,409425,PG,"[""opera"", ""composer"", ""musician"", ""classical composer"", ""jealousy""]",88.0,"[""US""]"
tt0088247,The Terminator,107,"[""Action"", ""Sci-Fi""]",1984,8.1,884545,R,"[""time travel"", ""cyborg"", ""loss of loved one"", ""robotics"", ""future war""]",84.0,"[""GB""]"
tt0087800,A Nightmare on Elm Street,91,"[""Horror""]",1984,7.4,248058,R,"[""sleep deprivation"", ""slasher"", ""serial killer"", ""american horror"", ""murder""]",76.0,"[""US""]"
tt0087843,Once Upon a Time in America,229,"[""Crime"", ""Drama""]",1984,8.3,359957,R,"[""gangster"", ""prohibition"", ""1920s"", ""rape"", ""flashback""]",75.0,"[""IT""]"
tt0086250,Scarface,170,"[""Crime"", ""Drama""]",1983,8.3,865039,R,"[""cocaine"", ""gangster"", ""murderer as protagonist"", ""organized crime"", ""criminal as protagonist""]",65.0,"[""US""]"
tt0086190,Star Wars: Episode VI - Return of the Jedi,131,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",1983,8.3,1076506,PG,"[""death star"", ""millennium falcon"", ""bounty hunter"", ""brother sister relationship"", ""father son relationship""]",58.0,"[""US""]"
tt0083987,Gandhi,191,"[""Biography"", ""Drama"", ""History""]",1982,8.0,236151,PG,"[""india"", ""british india"", ""protest"", ""south africa"", ""hindu""]",79.0,"[""GB""]"
tt0084787,The Thing,109,"[""Horror"", ""Mystery"", ""Sci-Fi""]",1982,8.2,438076,16+,"[""isolation"", ""antarctica"", ""paranoia"", ""alien creature"", ""shapeshifting""]",57.0,"[""US""]"
tt0084602,Rocky III,99,"[""Drama"", ""Sport""]",1982,6.8,201338,PG,"[""sweaty face"", ""sweating man"", ""challenger"", ""rocky balboa character"", ""adrian character""]",57.0,"[""US""]"
tt0083658,Blade Runner,117,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",1982,8.1,787173,R,"[""tech noir"", ""cyberpunk"", ""police detective"", ""dystopia"", ""existentialism""]",84.0,"[""US""]"
tt0083866,E.T. the Extra-Terrestrial,115,"[""Adventure"", ""Family"", ""Sci-Fi""]",1982,7.9,420467,PG,"[""alien"", ""friendship"", ""extraterrestrial"", ""friendly alien"", ""california""]",91.0,"[""US""]"
tt0083944,First Blood,93,"[""Action"", ""Adventure"", ""Thriller""]",1982,7.7,262039,R,"[""abuse of power"", ""vietnam war veteran"", ""veteran"", ""vietnam war"", ""bad cop""]",61.0,"[""US""]"
tt0082971,Indiana Jones and the Raiders of the Lost Ark,115,"[""Action"", ""Adventure""]",1981,8.4,985248,PG,"[""ark of the covenant"", ""nazi"", ""archeologist"", ""archeology"", ""egypt""]",85.0,"[""US""]"
tt0082096,Das Boot,149,"[""Drama"", ""War""]",1981,8.4,255468,,"[""submarine movie"", ""ship's log"", ""german navy"", ""war at sea"", ""submarine captain""]",86.0,"[""XWG""]"
tt0083907,The Evil Dead,85,"[""Horror""]",1981,7.4,220940,NC-17,"[""evil dead"", ""cult film"", ""supernatural rape"", ""tape recording"", ""necronomicon""]",71.0,"[""US""]"
tt0081505,The Shining,146,"[""Drama"", ""Horror""]",1980,8.4,1047894,R,"[""haunted hotel"", ""labyrinth"", ""identical twins"", ""hotel"", ""typewriter""]",66.0,"[""GB""]"
tt0081398,Raging Bull,129,"[""Biography"", ""Drama"", ""Sport""]",1980,8.1,362804,R,"[""jealousy"", ""new york city"", ""dysfunctional family"", ""marriage crisis"", ""domestic violence""]",90.0,"[""US""]"
tt0080678,The Elephant Man,124,"[""Biography"", ""Drama""]",1980,8.2,247623,PG,"[""dignity"", ""disability"", ""human exploitation"", ""hospital"", ""psychological torture""]",78.0,"[""US""]"
tt0080684,Star Wars: Episode V - The Empire Strikes Back,124,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",1980,8.7,1319730,PG,"[""famous twist"", ""part of trilogy"", ""the force"", ""duel"", ""rescue""]",82.0,"[""US""]"
tt0080339,Airplane!,88,"[""Comedy""]",1980,7.7,248376,PG,"[""airplane"", ""spoof"", ""pilot"", ""food poisoning"", ""color remake of black and white film""]",78.0,"[""US""]"
tt0080455,The Blues Brothers,133,"[""Action"", ""Adventure"", ""Comedy"", ""Crime"", ""Music"", ""Musical""]",1980,7.9,205710,R,"[""on the run"", ""release from prison"", ""1980s"", ""reckless driving"", ""police chase""]",60.0,"[""US""]"
