tconst,title,runtime,genres,year,rating,votes,content_rating,keywords,metascore,countries
tt0109445,Clerks,92,"[""Comedy""]",1994,7.7,227203,R,"[""friendship"", ""convenience store"", ""low budget film"", ""female full frontal nudity"", ""friend""]",70.0,US
tt0109444,Clear and Present Danger,141,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",1994,6.9,103476,PG-13,"[""rescue mission"", ""colombia"", ""colombian drug cartel"", ""money laundering"", ""conspiracy""]",74.0,US
tt0109830,Forrest Gump,142,"[""Drama"", ""Romance""]",1994,8.8,2133744,PG-13,"[""vietnam war"", ""based on book"", ""based on novel"", ""vietnam"", ""shrimp boat""]",82.0,US
tt0109831,Four Weddings and a Funeral,117,"[""Comedy"", ""Drama"", ""Romance""]",1994,7.1,158467,R,"[""wedding"", ""funeral"", ""gay"", ""cafe"", ""hotel""]",81.0,GB
tt0110912,Pulp Fiction,154,"[""Crime"", ""Drama""]",1994,8.9,2107235,R,"[""nonlinear timeline"", ""overdose"", ""drug use"", ""drug overdose"", ""drug dealing""]",95.0,US
tt0109506,The Crow,102,"[""Action"", ""Crime"", ""Drama"", ""Fantasy"", ""Horror"", ""Thriller""]",1994,7.5,190215,R,"[""female rear nudity"", ""back from the dead"", ""superhero action"", ""vigilante"", ""crime boss""]",71.0,US
tt0106582,Cliffhanger,113,"[""Action"", ""Adventure"", ""Thriller""]",1993,6.5,134344,R,"[""rock climbing"", ""avalanche"", ""search and rescue"", ""guilt"", ""falling to death""]",60.0,US
tt0107120,Hocus Pocus,96,"[""Comedy"", ""Family"", ""Fantasy"", ""Horror""]",1993,6.9,145677,PG,"[""year 1993"", ""halloween"", ""year 1693"", ""17th century"", ""spell""]",43.0,US
tt0108358,Tombstone,130,"[""Biography"", ""Drama"", ""History"", ""Western""]",1993,7.8,155716,R,"[""wyatt earp character"", ""two gun holster"", ""double gun holster"", ""tucson arizona"", ""benson arizona""]",50.0,US
tt0106611,Cool Runnings,98,"[""Adventure"", ""Comedy"", ""Family"", ""History"", ""Sport""]",1993,7.0,108333,PG,"[""american played by canadian"", ""canada"", ""runner"", ""beard"", ""track""]",60.0,US
tt0107207,In the Name of the Father,133,"[""Biography"", ""Crime"", ""Drama""]",1993,8.1,179729,R,"[""prison"", ""father son relationship"", ""based on true story"", ""wrongfully convicted"", ""wrongfully convicted of murder""]",84.0,IE
tt0107206,In the Line of Fire,128,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",1993,7.2,108426,R,"[""assassination of president"", ""assassination attempt"", ""assassination plot"", ""hitman"", ""security detail""]",74.0,US
tt0108052,Schindler's List,195,"[""Biography"", ""Drama"", ""History""]",1993,9.0,1383759,R,"[""holocaust"", ""nazi"", ""nazi concentration camp"", ""jew"", ""german""]",95.0,US
tt0106519,Carlito's Way,144,"[""Crime"", ""Drama"", ""Thriller""]",1993,7.9,224293,R,"[""mafia"", ""nightclub"", ""gangster"", ""female nudity"", ""go go dancer""]",66.0,US
tt0106220,Addams Family Values,94,"[""Comedy"", ""Fantasy""]",1993,6.8,103282,PG-13,"[""eccentric family"", ""summer camp"", ""family relationships"", ""brother brother relationship"", ""husband wife relationship""]",61.0,US
tt0108160,Sleepless in Seattle,105,"[""Comedy"", ""Drama"", ""Romance""]",1993,6.8,182525,PG,"[""radio show"", ""seattle washington"", ""colleague"", ""diner"", ""waitress""]",72.0,US
tt0106489,A Bronx Tale,121,"[""Crime"", ""Drama""]",1993,7.8,148518,R,"[""mentor"", ""coming of age"", ""father son relationship"", ""year 1960"", ""father son conflict""]",80.0,US
tt0108550,What's Eating Gilbert Grape,118,"[""Drama""]",1993,7.7,243956,PG-13,"[""mentally challenged"", ""small town"", ""countryside"", ""rural setting"", ""responsibility""]",73.0,US
tt0107818,Philadelphia,125,"[""Drama""]",1993,7.7,248529,PG-13,"[""aids"", ""homophobia"", ""death of protagonist"", ""city name in title"", ""listening to opera""]",66.0,US
tt0106977,The Fugitive,130,"[""Action"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1993,7.8,304356,PG-13,"[""one armed man"", ""on the run"", ""u.s. marshal"", ""surgeon"", ""chicago illinois""]",87.0,US
tt0106856,Falling Down,113,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",1993,7.6,196656,R,"[""alienation"", ""rage"", ""urban decay"", ""social commentary"", ""los angeles california""]",56.0,US
tt0107688,The Nightmare Before Christmas,76,"[""Animation"", ""Family"", ""Fantasy"", ""Musical""]",1993,7.9,351309,PG,"[""christmas"", ""halloween"", ""stop motion animation"", ""santa claus character"", ""villain""]",82.0,US
tt0107362,Last Action Hero,130,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]",1993,6.4,156949,PG-13,"[""action hero"", ""police station"", ""sidekick"", ""fish out of water"", ""alternate universe""]",44.0,US
tt0107048,Groundhog Day,101,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]",1993,8.0,649905,PG,"[""trapped in a time loop"", ""time loop"", ""groundhog day"", ""existentialism"", ""suicide""]",72.0,US
tt0106677,Dazed and Confused,103,"[""Comedy""]",1993,7.6,190660,R,"[""hazing"", ""high school"", ""last day of school"", ""student"", ""texas""]",80.0,US
tt0107977,Robin Hood: Men in Tights,104,"[""Adventure"", ""Comedy"", ""Musical"", ""Romance""]",1993,6.7,130786,PG-13,"[""spoof"", ""rabbi"", ""castle"", ""king"", ""sheriff""]",44.0,FR
tt0108394,Three Colors: Blue,94,"[""Drama"", ""Music"", ""Mystery"", ""Romance""]",1993,7.9,105959,R,"[""trauma"", ""loss of child"", ""liberty"", ""telling a joke"", ""mourning""]",87.0,FR
tt0108399,True Romance,119,"[""Crime"", ""Drama"", ""Romance"", ""Thriller""]",1993,7.9,233070,R,"[""drugs"", ""suitcase full of money"", ""cocaine"", ""pimp"", ""aspiring actor""]",59.0,US
tt0106918,The Firm,154,"[""Drama"", ""Mystery"", ""Thriller""]",1993,6.8,140122,R,"[""seduction"", ""frame up"", ""briefcase"", ""law"", ""law firm""]",58.0,US
tt0107614,Mrs. Doubtfire,125,"[""Comedy"", ""Drama""]",1993,7.1,276048,PG-13,"[""transvestism"", ""cross dressing"", ""man dresses as a woman"", ""divorce"", ""impersonator""]",53.0,US
tt0106697,Demolition Man,115,"[""Action"", ""Sci-Fi"", ""Thriller""]",1993,6.7,183852,R,"[""violence"", ""totalitarianism"", ""censorship"", ""cyberpunk"", ""museum display""]",34.0,US
tt0107290,Jurassic Park,127,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",1993,8.2,1012854,PG-13,"[""dinosaur"", ""scientist"", ""bipedal dinosaur"", ""tyrannosaurus rex"", ""sneeze""]",68.0,US
tt0103639,Aladdin,90,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",1992,8.0,435962,G,"[""genie"", ""three wishes"", ""arab"", ""princess"", ""prince""]",86.0,US
tt0103644,Alien³,114,"[""Action"", ""Horror"", ""Sci-Fi""]",1992,6.4,307452,R,"[""alien"", ""prison"", ""android"", ""cryogenics"", ""cult film""]",59.0,US
tt0105236,Reservoir Dogs,99,"[""Crime"", ""Thriller""]",1992,8.3,1041921,R,"[""heist gone wrong"", ""nonlinear timeline"", ""neo noir"", ""mexican standoff"", ""robbery""]",81.0,US
tt0105417,Sister Act,100,"[""Comedy"", ""Family"", ""Music""]",1992,6.5,103256,PG,"[""held at gunpoint"", ""punched in the face"", ""shot to death"", ""dressing room"", ""san francisco california""]",51.0,US
tt0105323,Scent of a Woman,156,"[""Drama""]",1992,8.0,309511,R,"[""blind character"", ""private school"", ""tango"", ""philogyny"", ""loss of eyesight""]",59.0,US
tt0104952,My Cousin Vinny,120,"[""Comedy"", ""Crime""]",1992,7.6,131963,R,"[""lawyer"", ""trial"", ""italian american"", ""alabama"", ""jail""]",68.0,US
tt0105112,Patriot Games,117,"[""Action"", ""Thriller""]",1992,6.8,116055,R,"[""irish republican army"", ""terrorist"", ""revenge"", ""terrorism"", ""villain""]",64.0,US
tt0105793,Wayne's World,94,"[""Comedy"", ""Music""]",1992,7.0,163351,PG-13,"[""public access"", ""basement"", ""breaking the fourth wall"", ""product placement"", ""heavy metal""]",57.0,US
tt0106308,Army of Darkness,81,"[""Comedy"", ""Horror""]",1992,7.4,186025,R,"[""necronomicon"", ""evil dead"", ""1990s"", ""medieval times"", ""battle""]",59.0,US
tt0105695,Unforgiven,130,"[""Drama"", ""Western""]",1992,8.2,420532,R,"[""revenge"", ""revisionist western"", ""one last job"", ""sadist"", ""gun control""]",85.0,US
tt0105665,Twin Peaks: Fire Walk with Me,134,"[""Drama"", ""Horror"", ""Mystery"", ""Thriller""]",1992,7.2,100377,R,"[""incest"", ""nonlinear timeline"", ""double life"", ""surrealism"", ""female frontal nudity""]",45.0,FR
tt0104070,Death Becomes Her,104,"[""Comedy"", ""Fantasy"", ""Horror""]",1992,6.6,124097,PG-13,"[""frenemy"", ""betrayal"", ""eternal life"", ""rejuvenation"", ""murder disguised as accident""]",56.0,US
tt0104257,A Few Good Men,138,"[""Drama"", ""Thriller""]",1992,7.7,272965,R,"[""lawyer"", ""famous line"", ""honor"", ""courtroom"", ""justice""]",62.0,US
tt0103874,Dracula,128,"[""Drama"", ""Fantasy"", ""Horror"", ""Romance""]",1992,7.4,225335,R,"[""dracula"", ""vampire"", ""female vampire"", ""vampire human love"", ""based on novel""]",57.0,GB
tt0103855,The Bodyguard,129,"[""Action"", ""Drama"", ""Music"", ""Romance"", ""Thriller""]",1992,6.3,141056,R,"[""white male black female relationship"", ""black woman white man relationship"", ""stalker"", ""bodyguard"", ""singer""]",39.0,US
tt0103776,Batman Returns,126,"[""Action"", ""Crime"", ""Fantasy""]",1992,7.1,313461,PG-13,"[""penguin"", ""dc comics"", ""alfred pennyworth character"", ""superhero"", ""mask""]",68.0,US
tt0103772,Basic Instinct,127,"[""Drama"", ""Mystery"", ""Thriller""]",1992,7.0,207962,R,"[""erotic thriller"", ""manipulation"", ""female psychopath"", ""mind game"", ""female nudity""]",43.0,US
tt0104694,A League of Their Own,128,"[""Comedy"", ""Drama"", ""Sport""]",1992,7.3,114626,PG,"[""baseball"", ""sports team"", ""friendship between women"", ""women's sports"", ""all american girls professional baseball league""]",69.0,US
tt0104691,The Last of the Mohicans,112,"[""Action"", ""Adventure"", ""Drama"", ""Romance"", ""War""]",1992,7.7,177352,R,"[""based on novel"", ""woman in jeopardy"", ""long rifle"", ""british colonialism"", ""french and indian war""]",76.0,US
tt0104714,Lethal Weapon 3,118,"[""Action"", ""Crime"", ""Thriller""]",1992,6.7,173057,R,"[""sex"", ""1990s"", ""shoulder holster"", ""holster"", ""shoulder""]",40.0,US
tt0104431,Home Alone 2: Lost in New York,120,"[""Adventure"", ""Comedy"", ""Crime"", ""Family""]",1992,6.8,374665,PG,"[""new york city"", ""home alone"", ""christmas"", ""christmas movie"", ""wish fulfillment""]",46.0,US
tt0104348,Glengarry Glen Ross,100,"[""Crime"", ""Drama"", ""Mystery""]",1992,7.7,110183,R,"[""dialogue driven"", ""office"", ""greed"", ""rain"", ""all male cast""]",82.0,US
tt0102798,Robin Hood: Prince of Thieves,143,"[""Action"", ""Adventure"", ""Drama"", ""Romance""]",1991,6.9,200410,PG-13,"[""robin hood character"", ""jerusalem israel"", ""robin hood"", ""england"", ""modern minstrel""]",51.0,US
tt0102926,The Silence of the Lambs,118,"[""Crime"", ""Drama"", ""Thriller""]",1991,8.6,1466022,R,"[""serial killer"", ""stuck in a well"", ""psychopath"", ""psycho thriller"", ""bad guy wins""]",86.0,US
tt0102685,Point Break,122,"[""Action"", ""Crime"", ""Thriller""]",1991,7.2,191262,R,"[""surfer"", ""bank robbery"", ""title directed by female"", ""male bonding"", ""robbery""]",59.0,JP
tt0103074,Thelma & Louise,130,"[""Adventure"", ""Crime"", ""Drama""]",1991,7.5,161569,R,"[""female friendship"", ""female bonding"", ""attempted rape"", ""road movie"", ""waitress""]",88.0,US
tt0103064,Terminator 2: Judgment Day,137,"[""Action"", ""Sci-Fi""]",1991,8.6,1121950,R,"[""time travel"", ""future"", ""artificial intelligence"", ""mother son relationship"", ""sacrifice""]",75.0,US
tt0101410,Barton Fink,116,"[""Comedy"", ""Drama"", ""Thriller""]",1991,7.6,125257,R,"[""kafka esque"", ""film industry"", ""1940s"", ""screenwriter as protagonist"", ""black comedy""]",69.0,GB
tt0101414,Beauty and the Beast,84,"[""Animation"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",1991,8.0,463896,G,"[""rose"", ""castle"", ""france"", ""prince"", ""fairy tale""]",95.0,US
tt0101272,The Addams Family,99,"[""Comedy"", ""Fantasy""]",1991,6.9,170926,PG-13,"[""uncle"", ""black comedy"", ""graveyard"", ""goth"", ""husband wife relationship""]",57.0,US
tt0101540,Cape Fear,128,"[""Crime"", ""Thriller""]",1991,7.3,203890,R,"[""revenge"", ""violence"", ""houseboat"", ""home invasion"", ""bible quote""]",73.0,US
tt0101507,Boyz n the Hood,112,"[""Crime"", ""Drama""]",1991,7.8,146205,R,"[""gangsta"", ""walking on train tracks"", ""dead body"", ""hood"", ""african american protagonist""]",76.0,US
tt0102510,The Naked Gun 2½: The Smell of Fear,85,"[""Comedy"", ""Crime""]",1991,6.9,117212,PG-13,"[""sequel"", ""looking at the camera"", ""law enforcement satire"", ""president"", ""bound and gagged""]",65.0,US
tt0102057,Hook,142,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",1991,6.8,263118,PG,"[""swashbuckler adventure"", ""snow adventure"", ""father son relationship"", ""island"", ""snow""]",52.0,US
tt0102059,Hot Shots!,84,"[""Action"", ""Comedy""]",1991,6.7,112189,PG-13,"[""iraq"", ""combat"", ""warplane"", ""u.s. navy"", ""aviator""]",61.0,US
tt0102266,The Last Boy Scout,105,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",1991,7.0,107279,R,"[""assassination attempt"", ""car in a swimming pool"", ""neo noir"", ""two man army"", ""polish joke""]",52.0,US
tt0102138,JFK,189,"[""Drama"", ""History"", ""Thriller""]",1991,8.0,161796,R,"[""conspiracy theory"", ""investigation"", ""assassination of president"", ""suspicion"", ""homicide""]",72.0,US
tt0099785,Home Alone,103,"[""Comedy"", ""Family""]",1990,7.7,603843,PG,"[""christmas"", ""home alone"", ""child protagonist"", ""slapstick comedy"", ""burglary""]",63.0,US
tt0099871,Jacob's Ladder,113,"[""Drama"", ""Horror"", ""Mystery""]",1990,7.4,112644,R,"[""soldier"", ""vietnam"", ""new york"", ""delusion"", ""conspiracy""]",62.0,US
tt0099348,Dances with Wolves,181,"[""Adventure"", ""Drama"", ""Western""]",1990,8.0,276181,PG-13,"[""friendship"", ""native american"", ""wolf"", ""19th century"", ""frontier""]",72.0,US
tt0099810,The Hunt for Red October,135,"[""Action"", ""Adventure"", ""Thriller""]",1990,7.5,206604,PG,"[""defection"", ""submarine"", ""soviet submarine"", ""cold war era"", ""cold war""]",58.0,US
tt0099088,Back to the Future Part III,118,"[""Adventure"", ""Comedy"", ""Sci-Fi"", ""Western""]",1990,7.4,460164,PG,"[""year 1955"", ""time travel"", ""steampunk"", ""back to the future"", ""year 1885""]",55.0,US
tt0099487,Edward Scissorhands,105,"[""Drama"", ""Fantasy"", ""Romance""]",1990,7.9,502545,PG-13,"[""scissors"", ""compassion"", ""surrealism"", ""misfit"", ""waterbed""]",74.0,US
tt0099077,Awakenings,121,"[""Biography"", ""Drama""]",1990,7.8,148831,PG-13,"[""drug testing"", ""catatonia"", ""encephalitis lethargica"", ""title directed by female"", ""psychiatric hospital""]",74.0,US
tt0099685,Goodfellas,145,"[""Biography"", ""Crime"", ""Drama""]",1990,8.7,1190129,R,"[""gangster"", ""mafia"", ""organized crime"", ""rise and fall"", ""mob""]",92.0,US
tt0099674,The Godfather Part III,162,"[""Crime"", ""Drama""]",1990,7.6,407354,R,"[""opera"", ""gangster"", ""catholic church"", ""violence"", ""guilt""]",60.0,US
tt0099700,Gremlins 2: The New Batch,106,"[""Comedy"", ""Fantasy"", ""Horror""]",1990,6.4,107879,PG-13,"[""science runs amok"", ""electrocution"", ""self referential"", ""gremlin"", ""skyscraper""]",69.0,US
tt0099653,Ghost,127,"[""Drama"", ""Fantasy"", ""Romance"", ""Thriller""]",1990,7.1,225283,PG-13,"[""love"", ""death"", ""pottery"", ""stabbed with glass"", ""supernatural drama""]",52.0,US
tt0099423,Die Hard 2,124,"[""Action"", ""Thriller""]",1990,7.1,370407,R,"[""courage"", ""gun battle"", ""heroism"", ""good versus evil"", ""tragic event""]",67.0,US
tt0100802,Total Recall,113,"[""Action"", ""Adventure"", ""Sci-Fi""]",1990,7.5,340471,R,"[""false memory"", ""implanted memory"", ""space colony"", ""ambiguous ending"", ""memory""]",60.0,US
tt0100814,Tremors,96,"[""Comedy"", ""Horror""]",1990,7.1,142986,PG-13,"[""desert"", ""giant worm"", ""stranded on rooftop"", ""monster"", ""survivalist""]",65.0,US
tt0100157,Misery,107,"[""Drama"", ""Thriller""]",1990,7.8,220760,R,"[""female psychopath"", ""obsessed fan"", ""broken leg"", ""typewriter"", ""based on the works of stephen king""]",75.0,US
tt0100150,Miller's Crossing,115,"[""Crime"", ""Drama"", ""Thriller""]",1990,7.7,138184,R,"[""irish mob"", ""loyalty"", ""organized crime"", ""neo noir"", ""power""]",66.0,US
tt0100507,Rocky V,104,"[""Drama"", ""Sport""]",1990,5.3,144375,PG-13,"[""boxer"", ""fighting movie"", ""gym"", ""muscleman"", ""strongman""]",55.0,US
tt0099938,Kindergarten Cop,111,"[""Action"", ""Comedy"", ""Crime""]",1990,6.2,155375,PG-13,"[""holster"", ""shoulder holster"", ""shoulder"", ""good versus evil"", ""evil man""]",61.0,US
tt0100403,Predator 2,108,"[""Action"", ""Horror"", ""Sci-Fi""]",1990,6.3,174415,R,"[""alien"", ""city"", ""gang"", ""chase"", ""blood""]",46.0,US
tt0100405,Pretty Woman,119,"[""Comedy"", ""Romance""]",1990,7.1,337076,R,"[""prostitute"", ""hotel"", ""class differences"", ""businessman"", ""prostitution""]",51.0,US
tt0097576,Indiana Jones and the Last Crusade,127,"[""Action"", ""Adventure""]",1989,8.2,770361,PG-13,"[""holy grail"", ""father son relationship"", ""indiana jones character"", ""united states of america"", ""revolver""]",65.0,US
tt0097523,"Honey, I Shrunk the Kids",93,"[""Adventure"", ""Comedy"", ""Family"", ""Sci-Fi""]",1989,6.4,160038,PG,"[""teenage boy"", ""boy wears eyeglasses"", ""man wears eyeglasses"", ""shrinking"", ""animated opening credits""]",63.0,US
tt0097428,Ghostbusters II,108,"[""Action"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",1989,6.6,213446,PG,"[""ghost"", ""new york city"", ""ghostbuster"", ""baby"", ""slime""]",56.0,US
tt0097441,Glory,122,"[""Biography"", ""Drama"", ""History"", ""War""]",1989,7.8,138711,R,"[""american civil war"", ""19th century"", ""black soldier"", ""military uniform"", ""war hero""]",78.0,US
tt0097814,Kiki's Delivery Service,103,"[""Animation"", ""Family"", ""Fantasy""]",1989,7.8,151577,G,"[""witch"", ""cat"", ""studio ghibli"", ""magic"", ""female protagonist""]",85.0,JP
tt0098554,Uncle Buck,100,"[""Comedy""]",1989,7.1,101201,PG,"[""watching tv"", ""cat"", ""heart attack"", ""6 year old"", ""15 year old""]",51.0,US
tt0097757,The Little Mermaid,83,"[""Animation"", ""Adventure"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",1989,7.6,272804,G,"[""2d animation"", ""mermaid"", ""storm at sea"", ""young love"", ""appearing from water""]",88.0,US
tt0097733,Lethal Weapon 2,114,"[""Action"", ""Crime"", ""Thriller""]",1989,7.2,181819,R,"[""krugerrand"", ""two man army"", ""shoulder"", ""holster"", ""squad car""]",70.0,US
tt0097742,Licence to Kill,133,"[""Action"", ""Adventure"", ""Thriller""]",1989,6.6,108005,PG-13,"[""personal vendetta"", ""vengeance"", ""drug cartel"", ""woman with a gun"", ""rape and revenge""]",58.0,GB
tt0096928,Bill & Ted's Excellent Adventure,90,"[""Adventure"", ""Comedy"", ""Music"", ""Romance"", ""Sci-Fi""]",1989,6.9,135779,PG,"[""time travel"", ""failing student"", ""school project"", ""friendship"", ""garage band""]",50.0,US
tt0097165,Dead Poets Society,128,"[""Comedy"", ""Drama""]",1989,8.1,509060,PG,"[""professor"", ""education"", ""english teacher"", ""poet"", ""teacher student relationship""]",79.0,US
tt0096874,Back to the Future Part II,108,"[""Adventure"", ""Comedy"", ""Sci-Fi""]",1989,7.8,547606,PG,"[""time machine"", ""second part"", ""same actor playing two characters simultaneously on screen"", ""alternate timeline"", ""year 2015""]",57.0,US
